"track_title","isrc","album_title","upc","label","release_date","album_artists","track_artists"
Ânsia,QZHZ52693160,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Esdras Dias de Azevedo (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Me Perdoa,QZHZ52693165,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Mauricio Santos (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
Defeito Meu,QZNJW2502437,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"quintal da tia carla (performer), Jefferson Junior (writer), Umberto Tavares (writer), Wilson Rodrigues (writer), Mateus Ferreira (musician)"
Dividido,QZNJW2502438,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"quintal da tia carla (performer), Davi Vianna (writer), Douglas Lacerda (writer), Wendel (musician)"
Instinto,QZNJW2502441,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Netto Brito (performer), Munir Trad (writer), Lucas Morato (writer), Brunno Gabryel (writer), Netto Brito (musician)"
Me Revolta,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Diego Itallo Rodrigues de Souza (writer), Marco Esteves (writer), Renno Saraiva Macedo e Silva (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Depois de Você,BKu822500019,Depois de Você,,Imagine Music co,2025-09-19,Netto Brito (performer),"Pedro Ticks (writer), Vinicius Pereira Luiz (writer), Matheus Kennedy (writer)"
Carta pra Quem Vem Depois de Mim,QZTPX2530634,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Lucas Lucco (writer), Cris Azevedo (musician), Xand Hits (producer)"
Celular 2,QZTPX2530637,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Henrique Casttro (writer), Elvis Elan (writer), Valdimar Silva (writer), Ricardo Vismarck (writer), Cris Azevedo (musician), Xand Hits (producer)"
Elevador,BKU822500031,Elevador,"089658896760",Imagine Music co,2025-10-08,Netto Brito (performer),"Theo Rodrigues (writer), Léo Soares (writer), Matheus Araujo (writer), Patriky Bonnyek (writer), Aylan Viana (producer)"
Banco do Carona,BKU822500038,Banco do Carona,"089658897026",Imagine Music co,2025-10-08,Netto Brito (performer),"Raffael Libi (writer), Rafinho Mattos (writer), Matheus Damasceno (writer), Italo Dias (writer), Aylan Viana (producer)"
Fica,QZTPX2576874,Fica,"089658932956",Imagine Music co,2025-10-08,Netto Brito (performer),"Laurinelson Alves dilauri (writer), Simaria Mendes (writer), Zelia Santti (writer), Aylan Viana (producer)"
Aquele Lugar,QZTVM2589349,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Bino Santana (writer), Laryssa Goulart (writer), Dan Ferreira (writer), Lívia Gonçalves (musician), Etne José (producer)"
Vida Real,BKU822600004,Vida Real,"703325838807",Imagine Music co,2026-01-22,Netto Brito (performer),"Julio Lima Junior (writer), Pedrinho PS (writer), Aylan Viana (producer), Etne José (producer)"
Que Mal Te Fiz Eu,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Roberta Mesquita (writer), Os Clones do Brasil (musician), Aldroaldo Lima (producer)"
Sonho de Amor / Flores em Vida / O Defensor / Chuva de Arroz / Você Mudou / Cicatrizes / Mais Quinhentos Anos,,"10 Anos de História, Vol. 01",,Imagine Music co,2026-03-20,Os Clones do Brasil (performer),"Michael Sullivan (writer), Paulo Massadas (writer), Alberto Araujo (writer), Ben Harper (writer), Felipe Duran (writer), Vanessa Sigiane Da Matta (writer), Fred Liel (writer), Marco Aurélio (writer), Dudu Borges (writer), Luan Santana (writer), Ramires Victor (writer), Sandro Lemes (writer), Carlos Rafael De Oliveira (writer), Beto Caju (writer), Indio Kémbel (writer), Os Clones do Brasil (musician), Aldroaldo Lima (producer)"
Louco por Ti,BKTZ82600006,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), Juscelino Souza (writer), Thi Mendes (musician), Thi Mendes (producer)"
Netto Brito - Pra Encher e Derramar 5.0 [Completo] - Oficial,,Netto Brito - Pra Encher e Derramar 5.0 [Completo] - Oficial,,Imagine Music co,2025-05-19,Netto Brito (performer),
Caso Indefinido,QZTPX2530639,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Thales Lessa (writer), Diego Damasceno (writer), Moacir Junior (writer), Carla Maraisa (writer), Paulo Eduardo (writer), Cris Azevedo (musician), Xand Hits (producer)"
Two One Two,QZTPX2530643,Uma Pancada Atrás da Outra,"089658396758",Imagine Music co,2025-09-19,Cris Azevedo (performer),"Lukas Barreto (writer), Cris Azevedo (musician), Xand Hits (producer)"
Body Splash,BKU822500037,Body Splash,"089658896920",Imagine Music co,2025-10-08,Netto Brito (performer),"Daniel Decc (writer), Gui Prado (writer), Higor Neto (writer), Vinni Miranda (writer), Walas Dias da Silva (writer), Aylan Viana (producer)"
Fugidinha,QZTVM2570641,Fugidinha,"742123685169",Imagine Music co,2025-10-30,Rock Salles (performer),"Rodrigo Fernando Amaral Silva (writer), Thiago Andre Barbosa (writer), Etne José (producer)"
Chovendo na Minha Bochecha,QZTVM2570645,Chovendo na Minha Bochecha,"742123684759",Imagine Music co,2025-10-30,Rock Salles (performer),"Junior Pepato (writer), Diego Silveira (writer), Benicio Neto (writer), Etne José (producer)"
Banco do Carona,QZTVM2589340,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Raffa Libi (writer), Rafinha Mattos (writer), Italo Dias (writer), Matheus Damasceno (writer), Lívia Gonçalves (musician), Etne José (producer)"
Fingindo Maturidade,QZTVM2589345,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Bruno Mandioca (writer), Elvis Elan (writer), Henrique Castro (writer), Humberto Teixeira (writer), Lívia Gonçalves (musician), Etne José (producer)"
Ainda Queima a Esperança,QZTVM2589353,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Mauro Motta (writer), Raul Seixas (writer), Lívia Gonçalves (musician), Etne José (producer)"
A Gente Nem Ficou / Maneira Errada,QZW9L2550600,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"George Henrique (writer), Juliano Tchula (writer), Marília Mendonça (writer), Michel Alves (writer), Maiara Carla maiara (writer), Junior Santana (musician), Moises Bass (producer)"
Brecha,BKU822600008,Brecha,"747971053870",Imagine Music co,2026-02-25,Netto Brito (performer),"Luccas Tibério (writer), Rafa Lemos (writer), Gabriel BK (writer), Matheus Araujo (writer)"
Dependente,QZHZ42608445,Dependente,"739915620613",Imagine Music co,2026-05-13,Raquele (performer),"Maxwell Alves Silva (writer), Allan Lima (writer)"
Amor de Rico,QZHZ52692923,Amor de Rico,"742121680333",Imagine Music co,2026-06-16,Dona Ana (performer),"Maria Dias Nascimento (writer), Dona Ana (musician), Xand Hits (producer)"
Só Quer Vrau / Mãe Solteira / Larica Maria / Malvadinho / Porsche Azul / Motel de Motor / Tenho Que Me Decidir / Glocada na Cintura / Então Toma Colocadão / Deixa Sua Marca,QZGLS2593096,É o Caça Vida!,"790522978993",Imagine Music co,2025-03-23,O Caça (performer),"DJ RD (writer), MC MM (writer), MC Davi (writer), Gabriel de Lucca da Costa Mota (writer), Batidão Stronda (writer), Guilherme da Silva Alves (writer), Luan Sacada (writer), Gabriel Paixão Soares (writer), Jonathan Souza Santana (writer), Edimar de Jesus (writer), Paulo Brito (writer), Rafique Saade (writer), MC Luuky (writer), Felipe Beats (writer), Lucas Ruivo (writer), Tuca No Beat (writer), Vitor Daslents (writer), Mc Rodrigo do CN (writer), DJ Lindão (writer), jorgin ferreira (writer), Luiz Felipe Borges de Campos (writer), Vinicius Willian Sales de Lima (writer), MC Jessica do Escadão (writer), MC RD (writer), É o Xavis (musician)"
Facas,QZMZ92568245,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Flávinho Tinto (writer), Douglas Mello (writer), Brenno Oliveira (musician)"
A Maior Saudade,QZMZ92568247,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"Junior Pepato (writer), Diego Silveira (writer), Brenno Oliveira (musician)"
Pra Mudar a Minha Vida/ Eu Só Penso em Você/ Será /A Gente Morou e Cresceu na Mesma Rua,QZMZ92568257,É um Brega de Verdade,"790569515878",Imagine Music co,2025-04-19,Brenno Oliveira (performer),"César Augusto (writer), Jerry Adriani (writer), Cláudio Rabello (writer), JEFFERSON FARIAS (writer), Brenno Oliveira (musician)"
Réfem,QZNJV2504051,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Pedro Felipe (writer), Netto Brito (musician)"
Indícios,QZNJV2504057,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"EDUARDO TANKAIN (writer), Netto Brito (musician)"
Futuro Prometido,QZNJV2504060,Pra Encher e Derramar 5.0,"790569768922",Imagine Music co,2025-04-30,Netto Brito (performer),"Gilson Menezes Santos Dorea (writer), Netto Brito (musician)"
Acordando o Prédio,QZNJV2545645,Arrocha o Nó,"730941071325",Imagine Music co,2025-05-10,Donas do Bar (performer),"Douglas César (writer), Rosy Souza (musician)"
Ela,QZNJW2502429,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Ed Segredo (performer), Bruno Cardoso (writer), Sergio Jr (writer), Thiago Silva (writer), Ed Segredo (musician)"
Eu Mereço Ser Feliz,QZNJW2502430,Samba do Md 2.0,"730941458959",Imagine Music co,2025-05-23,,"Ed Segredo (performer), André Renato (writer), Marquinho Índio (writer), Ed Segredo (musician)"
Solteiro Forçado,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Ana Castela (writer), Francisco Benicio De Sa Neto (writer), Leo Souza (writer), Marcos Vinicius Soares De Oliveira (writer), Mateus Felipe Felix Da Silva (writer), Raphael Jose Soares (writer), Rodolfo Bomfim Alessi (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Chorei na Vaquejada,,Pipoco,,Imagine Music co,2023-08-30,Pablo Raphael (performer),"Eric Land (writer), Renatha Emili De Sales Macedo (writer), Pablo Raphael (musician), Pablo Raphael (producer)"
Química Natural,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Eduardo Masc (writer), Vinicius Alves (writer), Juninho Moraes (musician), Seresta do Rasta (featuring), Aylan Viana (producer)"
I Love You Baby,,"Já Ligou o Paredão, Pai?",,Imagine Music co,2025-09-02,Juninho Moraes (performer),"Gilson Vieira (writer), Joran Ferreira (writer), Juninho Moraes (musician), Zezé Junior (featuring), Aylan Viana (producer)"
Ama um Malokeiro,QZTPX2508490,Ama um Malokeiro,"089658244608",Imagine Music co,2025-09-15,Gordo do Brega (performer),"DJ Ari SL (writer), Guilherme Rosa (writer), João Dalzoto (writer), Henrique Reis (writer), Gordo do Brega (musician), Xand Hits (producer)"
Mulher Gelada,BKU822500021,Mulher Gelada,"089658475354",Imagine Music co,2025-09-17,Netto Brito (performer),"Johnata Ramon (writer), Rafael Leal (writer), Adryelson Martins (writer)"
Ponto de Partida,QZTVM2570643,Ponto de Partida,"742123685053",Imagine Music co,2025-10-30,Rock Salles (performer),"Edilson dos Santos (writer), Etne José (producer)"
Não Era Eu a Louca,QZTVM2589343,Modo Sentimento,"742123496185",Imagine Music co,2025-11-05,Lívia Gonçalves (performer),"Diogo Mattos (writer), Breno Paim (writer), Lívia Gonçalves (musician), Etne José (producer)"
Vou Te Deixar,QZW9L2550596,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"José Raimundo Santana (writer), Junior Santana (musician), Moises Bass (producer)"
Química Natural,QZW9L2550602,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Eduardo Masc (writer), Vinicius Dias (writer), Junior Santana (musician), Seresta do Rasta (featuring), Moises Bass (producer)"
Não Tente Me Impedir,QZW9L2550605,Em Cada Gole,"789556568546",Imagine Music co,2025-12-06,Junior Santana (performer),"Priscila Barucci (writer), Racyne Ferreira (writer), Junior Santana (musician), Moises Bass (producer)"
Estrela,QZW9L2548623,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Dogão Poeta (writer), Kaique Carneiro (writer), Keu Dantas (writer), Kinho Compositor (writer), Mateus Vulcani (writer), Rian Lucas (writer), Samuel Vulcani (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Na Hora H,QZW9L2548638,Filho da Fábrica 2.0,"789556558073",Imagine Music co,2025-12-11,Juninho Moraes (performer),"Emerson Cunha (writer), Mauro Jovani (writer), Juninho Moraes (musician), Seresta do Rasta (producer)"
Tanto Faz Nós Dois,BKU822600006,Tanto Faz Nós Dois,"703589638649",Imagine Music co,2026-02-25,Netto Brito (performer),"Guilherme da Silva Alves (writer), Geovane Henrique Freire (writer), Gabriel BK (writer), Mari Fernandez (writer), Matheus Araujo (writer)"
Mega Sena / Tomara,QZHZ42608408,Mega Sena / Tomara,"739915620514",Imagine Music co,2026-05-13,Raquele (performer),"Micael Lucas (writer), Bruno Toquinho (writer), Raffa Junior (writer), Renato Moreno (writer)"
Gaiola É o Troco / O Tamborzão Tá Rolando,QZHZ52627011,Balanço do G!,"742121297623",Imagine Music co,2026-06-05,Glauco! (performer),"Carlos Eduardo da Silva Leite (writer), Alex Bolinha (writer), Glauco! (musician), Taylor Beat (producer)"
Close no Jet,BKU822600036,Close no Jet,"742121368767",Imagine Music co,2026-06-06,Raelzinho (performer),"Aragão No Beat (writer), Breno Paim (writer), Raelzinho (musician), Ulisses Denner (producer)"
Pôr do Sol,BKTZ82600005,Forró de Verdade,"742121456228",Imagine Music co,2026-06-12,Thi Mendes (performer),"Thi Mendes (writer), João Rafael (writer), Thi Mendes (musician), Thi Mendes (producer)"
Si Prepara Novinha 1.0: Se Prepara Novinha / Que Onda Louca / Não Mandar Tomar,QZHZ52693457,Si Prepara Novinha 1.0: Se Prepara Novinha / Que Onda Louca / Não Mandar Tomar,"742121682917",Imagine Music co,2026-06-15,"Savinho (performer), Evellen Lima (featuring)","Savinho Na Voz (writer), Anderson Neiff (writer), Cacau Chuu (writer), Savinho (musician), Zaza Batera (producer), Binho Mix (producer)"
Eu Me Apaixonei,QZHZ52693167,Apaixonando Corações,"742121681088",Imagine Music co,2026-06-16,Taciane Vaqueira (performer),"Thyago Lopes (writer), Vitinho Imperador (writer), Taciane Vaqueira (musician), Xand Hits (producer)"
